time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-09T12:14:19.684Z,31.685,-104.492,6.0999,2.5,ml,14,85,0,0.1,tx,tx2025jauw,2025-06-03T12:58:12.040Z,"55 km SSW of Whites City, New Mexico",earthquake,0.88954683229439,0.53266532589075,0.2,12,reviewed,tx,tx
2025-05-09T12:09:18.290Z,45.808,-113.532,7.26,1.57,ml,29,70,0.08807,0.18,mb,mb90083463,2025-05-10T14:26:32.120Z,"22 km NNW of Wisdom, Montana",earthquake,0.35,0.73,0.19949371968719,20,reviewed,mb,mb
2025-05-09T12:02:33.917Z,51.1084,174.7868,10,3.7,mb,69,222,1.678,0.6,us,us7000py8r,2025-06-01T14:22:44.040Z,"222 km SSE of Attu Station, Alaska",earthquake,8.54,1.982,0.072,49,reviewed,us,us
2025-05-09T12:00:00.550Z,40.515666666667,-112.2035,0.4,1.28,md,10,141,0.03905,0.21,uu,uu80107406,2025-05-09T15:22:04.160Z,"7 km SW of Bingham Canyon, Utah",earthquake,0.77,11.36,0.42361798583052,4,reviewed,uu,uu
2025-05-09T11:56:29.480Z,35.602,-117.4855,11.01,2.3,ml,43,34,0.08062,0.11,ci,ci41148792,2025-05-09T20:33:56.030Z,"17 km E of Ridgecrest, CA",earthquake,0.12,0.25,0.161,137,reviewed,ci,ci
2025-05-09T11:55:03.900Z,38.837333679199,-122.82133483887,2.5699999332428,1.16,md,23,81,0.01112,0.03,nc,nc75178886,2025-05-09T12:47:21.251Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.460000008,0.15,25,automatic,nc,nc
2025-05-09T11:45:45.190Z,37.468666666667,-118.8505,5.39,1.14,md,18,131,0.1223,0.05,nc,nc75178881,2025-05-16T00:42:16.906Z,"18 km WSW of Toms Place, CA",earthquake,0.3,1.55,0.12,12,reviewed,nc,nc
2025-05-09T11:45:38.140Z,59.8795,-152.7764,83.7,1.8,ml,,,,0.6,ak,ak0255xj59ih,2025-05-12T15:08:14.736Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T11:35:38.320Z,33.999,-116.8228333,10.92,0.48,ml,29,67,0.03816,0.15,ci,ci41148784,2025-05-09T19:07:32.462Z,"10 km NNE of Banning, CA",earthquake,0.21,0.56,0.125,9,reviewed,ci,ci
2025-05-09T11:34:19.337Z,36.7736,-116.2531,9.7,-0.5,ml,10,69,0.038,0.083,nn,nn00897416,2025-05-09T13:39:20.622Z,"47 km ESE of Beatty, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2025-05-09T11:16:59.530Z,35.7765,-117.7656667,7.24,0.44,ml,22,45,0.032,0.16,ci,ci41148776,2025-05-09T18:41:28.789Z,"15 km NNE of Inyokern, CA",earthquake,0.21,0.47,0.106,8,reviewed,ci,ci
2025-05-09T11:15:43.340Z,35.057,-97.82583333,7.83,0.81,ml,21,173,0.1178768685,0.19,ok,ok2025jasr,2025-05-12T12:50:25.180Z,"10 km E of Chickasha, Oklahoma",earthquake,,0.7,0.18,10,reviewed,ok,ok
2025-05-09T11:14:37.310Z,33.528,-116.7221667,5.07,0.85,ml,50,27,0.03938,0.17,ci,ci41148768,2025-05-09T18:42:59.210Z,"5 km WSW of Anza, CA",earthquake,0.13,0.42,0.159,27,reviewed,ci,ci
2025-05-09T11:05:43.040Z,38.818668365479,-122.76716613769,2.1400001049042,0.76,md,9,120,0.01186,0.01,nc,nc75178876,2025-05-09T12:07:16.970Z,"4 km W of Cobb, CA",earthquake,0.43,1,0.35,11,automatic,nc,nc
2025-05-09T11:04:14.880Z,45.806666666667,-113.51233333333,10.23,0.69,ml,10,105,0.09879,0.07,mb,mb90085223,2025-05-13T22:25:01.580Z,"21 km NNW of Wisdom, Montana",earthquake,0.36,0.31,0.10229323797842,4,reviewed,mb,mb
2025-05-09T11:04:01.700Z,38.811500549316,-122.83066558838,1.5199999809265,0.74,md,8,153,0.002874,0.01,nc,nc75178871,2025-05-09T11:37:18.779Z,"7 km NW of The Geysers, CA",earthquake,0.41,1,0.21,10,automatic,nc,nc
2025-05-09T11:02:01.454Z,32.815,-100.599,6.2256,1.2,ml,11,85,0,0.1,tx,tx2025jaso,2025-05-09T15:01:11.736Z,"13 km WSW of Rotan, Texas",earthquake,0.76015866993742,1.3907654231074,0.2,12,reviewed,tx,tx
2025-05-09T10:58:34.690Z,45.8095,-113.5165,9.05,0.9,ml,13,97,0.09783,0.12,mb,mb90085233,2025-05-13T22:30:23.150Z,"21 km NNW of Wisdom, Montana",earthquake,0.39,0.7,0.1738522558589,13,reviewed,mb,mb
2025-05-09T10:42:45.730Z,36.0303333,-117.8146667,1.08,1.18,ml,25,90,0.04037,0.17,ci,ci41148760,2025-05-09T18:41:44.657Z,"12 km E of Coso Junction, CA",earthquake,0.19,0.24,0.193,22,reviewed,ci,ci
2025-05-09T10:40:50.731Z,13.6237,124.7633,10,4.5,mb,48,117,8.862,0.81,us,us7000py6x,2025-05-09T21:21:02.040Z,"43 km ESE of Gigmoto, Philippines",earthquake,10.67,1.889,0.088,38,reviewed,us,us
2025-05-09T10:28:04.460Z,38.82833480835,-122.80166625977,1.6900000572205,0.28,md,9,62,0.008213,0.02,nc,nc75178866,2025-05-09T11:12:15.633Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.21000004,0.16,10,automatic,nc,nc
2025-05-09T10:25:24.330Z,61.328166666667,-152.30683333333,0.85,0.27,ml,8,130,0.07616,0.1,av,av93601421,2025-05-12T15:07:40.968Z,"68 km WNW of Beluga, Alaska",earthquake,0.32,1.01,0.15132319471911,8,reviewed,av,av
2025-05-09T10:18:46.616Z,19.9737,-70.6311,10,4.3,mb,69,84,0.536,0.71,us,us7000py6n,2025-05-10T02:34:09.008Z,"20 km NNE of Puerto Plata, Dominican Republic",earthquake,4.11,1.87,0.055,94,reviewed,us,us
2025-05-09T10:12:54.070Z,38.829333333333,-122.81433333333,1.77,0.43,md,29,43,0.006799,0.02,nc,nc75178861,2025-05-12T23:07:24.425Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.3,0.097,27,reviewed,nc,nc
2025-05-09T10:05:48.063Z,37.4938,72.1683,195.928,4,mb,38,157,0.855,0.57,us,us7000py6l,2025-05-09T23:26:54.040Z,"54 km E of Khorugh, Tajikistan",earthquake,8.71,8.41,0.156,11,reviewed,us,us
2025-05-09T10:01:37.450Z,35.6593333,-117.5535,4.53,1.03,ml,23,58,0.08885,0.16,ci,ci41148752,2025-05-09T18:51:01.152Z,"12 km ENE of Ridgecrest, CA",earthquake,0.21,0.65,0.117,5,reviewed,ci,ci
2025-05-09T10:01:26.071Z,31.665,-104.34,4.613,1.5,ml,9,88,0.1,0.1,tx,tx2025jaqh,2025-05-09T14:32:26.508Z,"56 km S of Whites City, New Mexico",earthquake,0.93825529711721,1.2690145762187,0.2,12,reviewed,tx,tx
2025-05-09T09:54:24.190Z,61.303,-152.52233333333,3.65,-0.68,ml,6,145,0.03453,0.08,av,av93601401,2025-05-09T20:00:45.700Z,"78 km WNW of Tyonek, Alaska",earthquake,0.83,0.63,0.10946169026719,6,reviewed,av,av
2025-05-09T09:50:26.602Z,-53.2197,140.0871,10,4.6,mb,22,109,11.207,0.42,us,us7000py6i,2025-05-09T23:03:54.040Z,"west of Macquarie Island",earthquake,12.96,1.946,0.125,19,reviewed,us,us
2025-05-09T09:48:30.800Z,38.826667785645,-122.813331604,1.8200000524521,0.77,md,17,55,0.004142,0.01,nc,nc75178856,2025-05-09T10:22:17.319Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.629999995,0.08,17,automatic,nc,nc
2025-05-09T09:43:18.000Z,37.543,-118.875,6.67,0.39,md,18,199,0.05944,0.02,nc,nc75178851,2025-05-15T18:07:17.284Z,"14 km SSE of Mammoth Lakes, CA",earthquake,0.39,0.88,0.114,15,reviewed,nc,nc
2025-05-09T09:34:11.640Z,33.9438333,-117.0045,16.71,1.23,ml,60,28,0.1389,0.15,ci,ci41148744,2025-05-09T18:43:04.070Z,"3 km WNW of Beaumont, CA",earthquake,0.13,0.46,0.203,27,reviewed,ci,ci
2025-05-09T09:33:30.460Z,34.2981667,-118.4178333,12.84,0.82,ml,13,169,0.03504,0.13,ci,ci41148736,2025-05-09T18:45:11.517Z,"2 km ENE of San Fernando, CA",earthquake,0.36,0.6,0.084,7,reviewed,ci,ci
2025-05-09T09:31:42.080Z,61.2785,-152.244,2.58,-0.56,ml,6,151,0.04493,0.08,av,av93601381,2025-05-09T19:54:23.820Z,"64 km WNW of Tyonek, Alaska",earthquake,0.5,0.56,0.17459194894982,6,reviewed,av,av
2025-05-09T09:29:57.585Z,32.11,-101.058,8.2275,2,ml,20,74,0.2,0.1,tx,tx2025japd,2025-05-09T13:46:28.152Z,"27 km S of Westbrook, Texas",earthquake,0.85964111709534,1.887522675043,0.2,8,reviewed,tx,tx
2025-05-09T09:22:00.510Z,58.295666666667,-154.89433333333,14.63,0.05,ml,7,153,0.08918,0.04,av,av93601366,2025-05-09T21:30:10.250Z,"85 km NNW of Karluk, Alaska",earthquake,0.39,0.67,0.28847660651313,7,reviewed,av,av
2025-05-09T08:58:50.970Z,33.6863333,-117.4006667,8.46,0.41,ml,22,69,0.04277,0.2,ci,ci41148728,2025-05-09T18:43:03.562Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.34,0.67,0.093,5,reviewed,ci,ci
2025-05-09T08:38:35.215Z,60.1784,-153.2046,133.5,2.4,ml,,,,0.57,ak,ak0255xhbgf0,2025-05-12T15:08:14.412Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-05-30T06:25:06.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-05-09T08:36:44.280Z,38.826666666667,-122.8135,2.25,0,md,20,56,0.004223,0.02,nc,nc75178846,2025-05-11T12:37:17.249Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.26,0.315,20,reviewed,nc,nc
2025-05-09T08:33:39.610Z,17.909,-66.858666666667,16.95,2.13,md,5,231,0.06856,0.11,pr,pr71481748,2025-05-09T08:49:13.180Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.99,0.83,0.065639268843236,2,reviewed,pr,pr
2025-05-09T08:29:17.850Z,39.007833333333,-111.393,0.06,0.92,ml,7,125,0.0285,0.06,uu,uu80107401,2025-05-09T15:11:35.550Z,"15 km NW of Emery, Utah",earthquake,0.83,0.34,0.39358540788662,3,reviewed,uu,uu
2025-05-09T08:20:40.315Z,62.3256,-154.4861,14,1.5,ml,,,,0.39,ak,ak0255xh7lzq,2025-05-12T15:08:14.155Z,"76 km S of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T08:19:03.380Z,34.0056667,-116.7883333,16.95,0.6,ml,32,44,0.03355,0.16,ci,ci41148720,2025-05-09T19:13:07.884Z,"10 km N of Cabazon, CA",earthquake,0.2,0.51,0.164,12,reviewed,ci,ci
2025-05-09T08:18:52.810Z,38.826333333333,-122.81516666667,2.28,0.34,md,22,40,0.004943,0.02,nc,nc75178841,2025-05-12T10:27:19.042Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.46,0.168,21,reviewed,nc,nc
2025-05-09T08:06:45.210Z,36.535666666667,-89.589166666667,8.51,1.96,md,26,43,0.03813,0.04,nm,nm60605861,2025-05-09T15:38:56.830Z,"2 km NE of Marston, Missouri",earthquake,0.24,0.58,0.061916780110086,23,reviewed,nm,nm
2025-05-09T07:51:38.070Z,38.826999664307,-122.81983184815,5.0799999237061,0.79,md,6,89,0.008429,0.01,nc,nc75178836,2025-05-09T08:12:18.447Z,"8 km NNW of The Geysers, CA",earthquake,1.54,7.01999998,0.53,9,automatic,nc,nc
2025-05-09T07:36:17.700Z,35.8051667,-118.0271667,3.65,0.46,ml,16,80,0.1051,0.08,ci,ci41148712,2025-05-09T18:43:18.562Z,"18 km SW of Little Lake, CA",earthquake,0.16,0.47,0.11,7,reviewed,ci,ci
2025-05-09T07:36:03.580Z,45.802666666667,-113.53516666667,11.04,1.83,ml,26,81,0.08318,0.17,mb,mb90083458,2025-05-15T15:50:21.020Z,"21 km NNW of Wisdom, Montana",earthquake,0.39,0.66,0.1967097284694,31,reviewed,mb,mb
2025-05-09T07:26:50.790Z,60.4975,-152.77266666667,0.76,-0.83,ml,6,97,0.03673,0.03,av,av93601226,2025-05-09T19:33:16.620Z,"78 km NW of Ninilchik, Alaska",earthquake,0.24,0.44,0.17002670330861,6,reviewed,av,av
2025-05-09T07:22:13.910Z,35.53766667,-96.7565,5.91,-0.72,ml,12,136,0.01259752794,0.09,ok,ok2025jakz,2025-05-14T20:12:48.839Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,1.07,2,reviewed,ok,ok
2025-05-09T07:16:00.080Z,35.3708333,-118.9405,18.81,1.53,ml,36,49,0.01711,0.23,ci,ci41148704,2025-05-09T18:43:53.680Z,"8 km E of Bakersfield, CA",earthquake,0.31,0.47,0.293,27,reviewed,ci,ci
2025-05-09T07:04:25.020Z,51.856333333333,-177.7825,-1.69,1.17,ml,4,277,0.04662,0.19,av,av93601201,2025-05-09T19:24:59.290Z,"79 km W of Adak, Alaska",earthquake,3.31,4.06,0.15105959877514,4,reviewed,av,av
2025-05-09T07:03:20.300Z,38.828834533691,-122.81500244141,1.8099999427795,0.34,md,14,60,0.006657,0.02,nc,nc75178826,2025-05-09T07:27:20.128Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.689999998,0.21,14,automatic,nc,nc
2025-05-09T07:01:10.560Z,46.854333333333,-121.76216666667,0.92,0.32,ml,16,82,0.02141,0.06,uw,uw62096052,2025-05-09T17:26:35.950Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.44,0.23907161600057,8,reviewed,uw,uw
2025-05-09T06:53:18.230Z,35.541,-96.75283333,6.1,-1.49,ml,10,143,0.01349735136,0.04,ok,ok2025jaka,2025-05-14T20:09:35.920Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-09T06:39:42.960Z,17.956833333333,-67.007166666667,10.34,2.46,md,8,209,0.03743,0.11,pr,pr71481728,2025-05-09T06:50:39.180Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.52,0.62,0.053263886897357,6,reviewed,pr,pr
2025-05-09T06:31:44.390Z,38.843334197998,-122.8245010376,1.9900000095367,0.45,md,9,99,0.009801,0.01,nc,nc75178816,2025-05-09T06:57:16.921Z,"9 km WNW of Cobb, CA",earthquake,0.33,0.879999995,0.33,11,automatic,nc,nc
2025-05-09T06:20:37.420Z,38.771,-122.72633333333,0.98,0.14,md,10,62,0.009463,0.02,nc,nc75178811,2025-05-11T08:47:17.746Z,"3 km ESE of The Geysers, CA",earthquake,0.27,0.5,0.187,6,reviewed,nc,nc
2025-05-09T06:18:19.155Z,62.5398,-149.8679,9.1,2.1,ml,,,,0.43,ak,ak0255xg09o8,2025-05-12T15:08:13.911Z,"15 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T06:16:08.765Z,32.422,-102.141,7.0068,1.2,ml,17,81,0,0.1,tx,tx2025jajd,2025-05-09T13:48:51.168Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.53168798183014,0.81490696128331,0.1,10,reviewed,tx,tx
2025-05-09T06:16:04.260Z,60.595666666667,-152.8865,9.74,-0.04,ml,8,204,0.04016,0.06,av,av93601166,2025-05-09T19:07:25.250Z,"85 km W of Salamatof, Alaska",earthquake,0.61,0.45,0.19490544054749,8,reviewed,av,av
2025-05-09T06:15:26.779Z,46.062,143.7424,342.028,4.4,mb,63,129,1.124,0.64,us,us7000py5w,2025-05-30T05:40:37.040Z,"97 km SE of Korsakov, Russia",earthquake,6.56,5.887,0.027,385,reviewed,us,us
2025-05-09T06:13:12.950Z,47.321333333333,-122.10733333333,21.6,0.78,ml,26,78,0.1558,0.09,uw,uw62096047,2025-05-09T18:13:44.980Z,"1 km SSW of Lake Morton-Berrydale, Washington",earthquake,0.33,0.66,0.11932984364638,7,reviewed,uw,uw
2025-05-09T06:12:53.440Z,36.446666666667,-89.532166666667,9.6,1.7,md,25,41,0.05983,0.07,nm,nm60605856,2025-05-12T17:19:43.040Z,"9 km NW of Tiptonville, Tennessee",earthquake,0.37,0.63,0.097062033326426,16,reviewed,nm,nm
2025-05-09T06:10:33.080Z,38.82799911499,-122.81416320801,2.210000038147,0.39,md,11,59,0.005598,0.02,nc,nc75178806,2025-05-09T06:12:10.283Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.819999993,0.25,12,automatic,nc,nc
2025-05-09T06:09:23.050Z,40.340166666667,-124.65816666667,23.04,2.52,md,53,237,0.2468,0.16,nc,nc75178801,2025-05-29T05:48:59.040Z,"32 km WNW of Petrolia, CA",earthquake,0.62,0.58,0.499,31,reviewed,nc,nc
2025-05-09T06:07:55.710Z,38.770000457764,-122.72616577148,1.2999999523163,1.01,md,8,102,0.01558,0.02,nc,nc75178796,2025-05-09T06:42:19.823Z,"3 km ESE of The Geysers, CA",earthquake,0.4,0.439999998,0.31,8,automatic,nc,nc
2025-05-09T06:06:24.230Z,38.823665618896,-122.81433105469,2.1500000953674,0.67,md,18,40,0.01618,0.02,nc,nc75178791,2025-05-09T06:32:17.742Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.660000026,0.41,19,automatic,nc,nc
2025-05-09T06:02:50.280Z,38.826333333333,-122.81216666667,1.86,0.24,md,15,62,0.003359,0.02,nc,nc75178786,2025-05-12T10:22:16.014Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.46,0.276,15,reviewed,nc,nc
2025-05-09T06:01:07.510Z,38.826166666667,-122.81133333333,2.09,2.49,md,101,18,0.002937,0.05,nc,nc75178781,2025-05-30T05:37:27.040Z,"7 km NNW of The Geysers, CA",earthquake,0.09,0.13,0.163,98,reviewed,nc,nc
2025-05-09T05:58:06.850Z,37.465333333333,-118.847,7.19,1,md,20,223,0.1253,0.05,nc,nc75178776,2025-05-15T22:52:18.167Z,"18 km WSW of Toms Place, CA",earthquake,0.49,1.73,0.132,15,reviewed,nc,nc
2025-05-09T05:47:44.231Z,61.438,-149.9888,61.5,1.7,ml,,,,0.51,ak,ak0255xfl3rw,2025-05-12T15:08:13.677Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T05:31:47.320Z,39.613,-111.3255,10.35,1.17,ml,17,92,0.09781,0.15,uu,uu80107396,2025-05-09T15:08:33.300Z,"9 km E of Fairview, Utah",earthquake,0.42,1.29,0.2007553377209,5,reviewed,uu,uu
2025-05-09T05:24:28.070Z,45.648333333333,-111.96783333333,4.41,-0.23,ml,6,103,0.08016,0.06,mb,mb90085248,2025-05-13T22:42:31.590Z,"5 km W of Pony, Montana",earthquake,0.34,1.41,0.30005154336183,3,reviewed,mb,mb
2025-05-09T05:14:59.660Z,44.315,-115.1605,5.35,0.9,ml,7,86,0.3074,0.08,mb,mb90083448,2025-05-10T14:12:13.300Z,"20 km WNW of Stanley, Idaho",earthquake,0.37,3.52,0.15993614803299,11,reviewed,mb,mb
2025-05-09T05:12:16.180Z,48.259,-122.6755,22.48,0.9,ml,23,57,0.04139,0.16,uw,uw62096042,2025-05-09T23:25:28.140Z,"4 km N of Coupeville, Washington",earthquake,0.28,0.41,0.18838121209536,9,reviewed,uw,uw
2025-05-09T05:09:43.550Z,47.477166666667,-113.52733333333,5,0.59,ml,8,165,0.2366,0.31,mb,mb90084793,2025-05-12T22:18:38.780Z,"14 km ESE of Condon, Montana",earthquake,1.56,15.06,0.2058127408188,3,reviewed,mb,mb
2025-05-09T05:05:30.519Z,35.06,-97.80066667,7.31,1.02,ml,52,94,0.1259752794,0.29,ok,ok2025jagm,2025-05-12T12:40:11.534Z,"12 km E of Chickasha, Oklahoma",earthquake,,0.6,0.22,24,reviewed,ok,ok
2025-05-09T04:56:56.960Z,47.718666666667,-120.29516666667,1.09,0.67,ml,9,76,0.07147,0.1,uw,uw62096037,2025-05-09T23:06:14.690Z,"8 km NW of Entiat, Washington",earthquake,0.27,2.71,0.16390631891975,7,reviewed,uw,uw
2025-05-09T04:53:36.790Z,40.409333333333,-125.0635,10,3.54,mw,178,230,0.5572,0.29,nc,nc75178771,2025-05-29T22:29:16.040Z,"67 km WNW of Petrolia, CA",earthquake,0.92,31.61,,9,reviewed,nc,nc
2025-05-09T04:49:11.470Z,38.820999145508,-122.78366851807,2.3199999332428,1.04,md,8,97,0.008073,0.01,nc,nc75178761,2025-05-09T05:12:17.195Z,"5 km W of Cobb, CA",earthquake,0.58,0.810000002,0.28,11,automatic,nc,nc
2025-05-09T04:47:11.010Z,33.536,-116.7213333,5.5,0.55,ml,23,37,0.03221,0.12,ci,ci41148696,2025-05-09T18:35:47.329Z,"5 km WSW of Anza, CA",earthquake,0.16,0.36,0.114,13,reviewed,ci,ci
2025-05-09T04:45:51.940Z,45.816833333333,-113.54033333333,9.6,1.36,ml,24,77,0.08926,0.17,mb,mb90083443,2025-05-10T14:05:31.480Z,"23 km NNW of Wisdom, Montana",earthquake,0.36,0.59,0.17507644713962,21,reviewed,mb,mb
2025-05-09T04:36:38.920Z,35.891,-117.7121667,4.59,0.68,ml,20,56,0.07576,0.18,ci,ci41148688,2025-05-09T18:43:46.397Z,"18 km ESE of Little Lake, CA",earthquake,0.24,0.52,0.157,9,reviewed,ci,ci
2025-05-09T04:34:51.695Z,36.9322,136.4174,10,4.5,mb,48,57,1.486,1.06,us,us7000py5i,2025-05-29T22:27:46.040Z,"33 km W of Hakui, Japan",earthquake,5.84,1.853,0.083,44,reviewed,us,us
2025-05-09T04:34:39.990Z,36.0365,-117.7621667,1.65,0.93,ml,23,41,0.01154,0.17,ci,ci41148680,2025-05-09T18:44:03.966Z,"17 km E of Coso Junction, CA",earthquake,0.22,0.19,0.161,14,reviewed,ci,ci
2025-05-09T04:31:40.380Z,61.291,-152.34166666667,1.24,-0.74,ml,6,155,0.03525,0.08,av,av93601076,2025-05-09T18:45:38.210Z,"69 km WNW of Tyonek, Alaska",earthquake,0.34,1.48,0.14916069790789,5,reviewed,av,av
2025-05-09T04:30:53.458Z,56.8968,-154.8061,13.8,1.7,ml,,,,0.71,ak,ak0255xew1rq,2025-05-12T15:08:13.481Z,"39 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-09T04:26:54.248Z,28.593,-99.113,4.9561,2.4,ml,19,75,0.3,0.3,tx,tx2025jafp,2025-05-09T14:45:49.614Z,"9 km SE of Dilley, Texas",earthquake,1.7659143387325,3.7122204400272,0,6,reviewed,tx,tx
2025-05-09T04:25:41.170Z,36.05,-120.2135,8.19,1.08,md,26,66,0.05252,0.07,nc,nc75178756,2025-05-15T22:17:17.033Z,"9 km NW of Avenal, CA",earthquake,0.23,0.44,0.108,10,reviewed,nc,nc
2025-05-09T04:15:56.159Z,35.05733333,-97.81733333,7.71,0.76,ml,45,97,0.1196765154,0.28,ok,ok2025jaev,2025-05-12T12:46:27.296Z,"10 km E of Chickasha, Oklahoma",earthquake,,0.6,0.25,18,reviewed,ok,ok
2025-05-09T04:11:58.628Z,-23.6016,-179.4998,534.399,4.4,mb,16,188,6.261,0.38,us,us7000q13x,2025-05-23T23:58:23.040Z,"south of the Fiji Islands",earthquake,15.12,21.066,0.17,12,reviewed,us,us
2025-05-09T04:07:18.905Z,62.9064,-156.2312,10.1,1.4,ml,,,,0.39,ak,ak0255xer1id,2025-05-12T15:08:13.255Z,"12 km SW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T04:07:02.977Z,36.6844,-116.0839,1.3,-0.5,ml,8,307,0.017,0.0437,nn,nn00897414,2025-05-09T13:30:07.508Z,"39 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.16,2,reviewed,nn,nn
2025-05-09T04:02:37.194Z,-7.9542,118.9578,10,4.4,mb,25,61,1.456,0.67,us,us7000py5d,2025-05-29T22:24:48.040Z,"61 km NNE of Bima, Indonesia",earthquake,5.81,1.896,0.17,11,reviewed,us,us
2025-05-09T04:02:27.720Z,34.0033333,-116.8418333,17.61,0.87,ml,27,75,0.04251,0.18,ci,ci41148664,2025-05-09T19:03:09.624Z,"9 km NNE of Banning, CA",earthquake,0.28,0.52,0.193,17,reviewed,ci,ci
2025-05-09T03:56:18.500Z,33.2515,-116.0978333,9.94,1.56,ml,64,34,0.09806,0.17,ci,ci41148656,2025-05-09T18:58:25.660Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.42,0.176,28,reviewed,ci,ci
2025-05-09T03:42:01.740Z,38.821833333333,-122.76333333333,2.41,0.4,md,17,122,0.01004,0.02,nc,nc75178746,2025-05-11T08:42:18.716Z,"3 km W of Cobb, CA",earthquake,0.25,0.33,0.172,17,reviewed,nc,nc
2025-05-09T03:39:32.808Z,42.4532,143.877,94.93,4,mb,17,194,0.691,0.48,us,us7000q13r,2025-05-23T22:50:18.040Z,"43 km SSE of Honchō, Japan",earthquake,10.56,5.644,0.164,10,reviewed,us,us
2025-05-09T03:35:43.230Z,38.840831756592,-122.83766937256,1.5199999809265,1.5,md,23,87,0.002814,0.03,nc,nc75178741,2025-05-09T04:37:15.961Z,"10 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.14,24,automatic,nc,nc
2025-05-09T03:35:11.450Z,38.825832366943,-122.85399627685,2.460000038147,0.71,md,10,92,0.01506,0.01,nc,nc75178736,2025-05-09T04:17:19.822Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.09,9,automatic,nc,nc
2025-05-09T03:30:10.270Z,36.210333333333,-89.402166666667,7.41,2.14,md,30,106,0.02471,0.08,nm,nm60605851,2025-05-10T17:12:07.629Z,"9 km SE of Ridgely, Tennessee",earthquake,0.19,0.43,0.1246312396009,21,reviewed,nm,nm
2025-05-09T03:24:04.593Z,41.7225,143.4689,40.341,4.5,mb,76,133,0.374,0.75,us,us7000py5c,2025-05-29T22:22:37.040Z,"63 km SSE of Hiroo, Japan",earthquake,6.42,6.036,0.053,103,reviewed,us,us
2025-05-09T03:22:49.839Z,-21.4928,-68.4817,145.267,4.2,mb,20,52,1.039,0.89,us,us7000py5b,2025-05-09T21:29:37.040Z,"37 km SW of Ollagüe, Chile",earthquake,6.03,7.346,0.2,7,reviewed,us,us
2025-05-09T03:21:19.487Z,32.103,-101.491,9.3994,1.5,ml,24,54,0.1,0.1,tx,tx2025jadj,2025-05-09T19:25:07.983Z,"11 km W of Forsan, Texas",earthquake,0.67212618456063,0.96195921521639,0,6,reviewed,tx,tx
2025-05-09T03:17:41.557Z,34.5946,140.4511,96.05,4.1,mb,23,137,1.568,0.73,us,us7000q13q,2025-05-23T22:26:53.040Z,"62 km SSE of Katsuura, Japan",earthquake,9.87,8.161,0.139,14,reviewed,us,us
2025-05-09T03:16:41.340Z,38.845500946045,-122.8398361206,2.0199999809265,0.63,md,8,177,0.007692,0.02,nc,nc75178731,2025-05-09T03:52:17.664Z,"10 km WNW of Cobb, CA",earthquake,0.52,0.819999993,0.41,12,automatic,nc,nc
2025-05-09T03:13:43.595Z,39.8656,-81.5424,5,2.9,mb_lg,33,39,0.337,0.76,us,us7000py59,2025-05-15T10:54:49.082Z,"4 km S of Pleasant City, Ohio",earthquake,3.13,1.998,0.042,149,reviewed,us,us
